stop_pattern_id,trip_id,trip_sequence
18_1_20240211,18__1__136__NBM__115__1__115__1_20240211,35
18_1_20240211,18__1__138__NBM__60__60_20240211,36
18_1_20240211,18__1__416__NBM__14__1__14__1_20240211,37
18_1_20240211,18__1__716__NBM__202__4__202__4_20240211,38
18_1_20240211,18__1__140__NBM__43__5__43__5_20240211,39
18_1_20240211,18__1__142__NBM__6__6__6__6_20240211,40
18_1_20240211,18__1__144__NBM__104__3__104__3_20240211,41
18_1_20240211,18__1__146__NBM__42__2__42__2_20240211,42
18_1_20240211,18__1__718__NBM__38__38_20240211,43
18_1_20240211,18__1__418__NBM__51__51_20240211,44
18_1_20240211,18__1__148__NBM__77__77_20240211,45
18_1_20240211,18__1__150__NBM__82__82_20240211,46
18_1_20240211,18__1__152__NBM__129__1__129__1_20240211,47
18_1_20240211,18__1__420__NBM__14__1__14__1_20240211,48
18_1_20240211,18__1__720__NBM__13__13_20240211,49
18_1_20240211,18__1__154__NBM__116__1__116__1_20240211,50
18_1_20240211,18__1__156__NBM__122__1__122__1_20240211,51
18_1_20240211,18__1__158__NBM__123__1__123__1_20240211,52
18_1_20240211,18__1__422__NBM__205__5__205__5_20240211,53
18_1_20240211,18__1__722__NBM__6__6_20240211,54
18_1_20240211,18__1__160__NBM__120__2__120__2_20240211,55
18_1_20240211,18__1__724__NBM__8__8_20240211,56
18_1_20240211,18__1__424__NBM__46__4__46__4_20240211,57
18_1_20240211,18__1__162__NBM__70__70_20240211,58
18_1_20240211,18__1__726__NBM__206__4__206__4_20240211,59
18_1_20240211,18__1__426__NBM__205__5__205__5_20240211,60
18_1_20240211,18__1__164__NBM__36__5__36__5_20240211,61
114_1_20240211,114__1__100__TZM__511__3__511__3_20240211,1
114_1_20240211,114__1__102__TZM__505__5__505__5_20240211,2
114_1_20240211,114__1__400__TZM__505__4__505__4_20240211,3
114_1_20240211,114__1__104__TZM__506__5__506__5_20240211,4
114_1_20240211,114__1__106__TZM__510__3__510__3_20240211,5
114_1_20240211,114__1__402__TZM__506__4__506__4_20240211,6
114_1_20240211,114__1__108__TZM__503__5__503__5_20240211,7
114_1_20240211,114__1__404__TZM__506__4__506__4_20240211,8
114_1_20240211,114__1__110__TZM__506__5__506__5_20240211,9
114_1_20240211,114__1__406__TZM__505__4__505__4_20240211,10
114_1_20240211,114__1__112__TZM__505__5__505__5_20240211,11
114_1_20240211,114__1__408__TZM__505__4__505__4_20240211,12
114_1_20240211,114__1__114__TZM__511__3__511__3_20240211,13
114_1_20240211,114__1__410__TZM__506__4__506__4_20240211,14
114_1_20240211,114__1__116__TZM__503__5__503__5_20240211,15
114_1_20240211,114__1__412__TZM__503__4__503__4_20240211,16
114_1_20240211,114__1__118__TZM__511__3__511__3_20240211,17
114_1_20240211,114__1__414__TZM__505__4__505__4_20240211,18
114_1_20240211,114__1__120__TZM__506__5__506__5_20240211,19
114_1_20240211,114__1__416__TZM__508__3__508__3_20240211,20
114_1_20240211,114__1__122__TZM__506__5__506__5_20240211,21
114_1_20240211,114__1__124__TZM__507__3__507__3_20240211,22
114_1_20240211,114__1__418__TZM__506__4__506__4_20240211,23
114_1_20240211,114__1__126__TZM__526__1__526__1_20240211,24
114_1_20240211,114__1__420__TZM__503__4__503__4_20240211,25
114_1_20240211,114__1__128__TZM__526__1__526__1_20240211,26
18_0_20240211,18__0__171__NBM__16__2__16__2_20240211,1
18_0_20240211,18__0__401__NBM__5__1__5__1_20240211,2
18_0_20240211,18__0__103__NBM__113__1__113__1_20240211,3
18_0_20240211,18__0__701__NBM__3__1__3__1_20240211,4
18_0_20240211,18__0__105__NBM__23__2__23__2_20240211,5
18_0_20240211,18__0__107__NBM__116__1__116__1_20240211,6
18_0_20240211,18__0__403__NBM__35__1__35__1_20240211,7
18_0_20240211,18__0__703__NBM__6__6_20240211,8
18_0_20240211,18__0__109__NBM__122__1__122__1_20240211,9
18_0_20240211,18__0__111__NBM__127__1__127__1_20240211,10
18_0_20240211,18__0__113__NBM__22__2__22__2_20240211,11
18_0_20240211,18__0__115__NBM__16__2__16__2_20240211,12
18_0_20240211,18__0__705__NBM__20__20_20240211,13
18_0_20240211,18__0__405__NBM__5__1__5__1_20240211,14
18_0_20240211,18__0__117__NBM__125__1__125__1_20240211,15
18_0_20240211,18__0__119__NBM__94__1__94__1_20240211,16
18_0_20240211,18__0__707__NBM__6__6_20240211,17
18_0_20240211,18__0__407__NBM__32__1__32__1_20240211,18
18_0_20240211,18__0__121__NBM__23__2__23__2_20240211,19
18_0_20240211,18__0__123__NBM__116__1__116__1_20240211,20
18_0_20240211,18__0__409__NBM__5__1__5__1_20240211,21
18_0_20240211,18__0__709__NBM__20__20_20240211,22
18_0_20240211,18__0__125__NBM__127__1__127__1_20240211,23
18_0_20240211,18__0__127__NBM__111__1__111__1_20240211,24
18_0_20240211,18__0__411__NBM__31__1__31__1_20240211,25
18_0_20240211,18__0__711__NBM__6__6_20240211,26
18_0_20240211,18__0__129__NBM__6__6__6__6_20240211,27
18_0_20240211,18__0__131__NBM__110__1__110__1_20240211,28
18_0_20240211,18__0__413__NBM__5__1__5__1_20240211,29
18_0_20240211,18__0__713__NBM__34__34_20240211,30
18_0_20240211,18__0__133__NBM__115__1__115__1_20240211,31
18_0_20240211,18__0__135__NBM__60__60_20240211,32
18_0_20240211,18__0__415__NBM__14__1__14__1_20240211,33
18_0_20240211,18__0__715__NBM__35__35_20240211,34
18_0_20240211,18__0__137__NBM__6__6__6__6_20240211,35
18_0_20240211,18__0__139__NBM__36__5__36__5_20240211,36
18_0_20240211,18__0__417__NBM__3__2__3__2_20240211,37
18_0_20240211,18__0__717__NBM__26__26_20240211,38
18_0_20240211,18__0__141__NBM__77__77_20240211,39
18_0_20240211,18__0__167__NBM__129__1__129__1_20240211,40
18_0_20240211,18__0__145__NBM__60__60_20240211,41
18_0_20240211,18__0__719__NBM__13__13_20240211,42
18_0_20240211,18__0__419__NBM__14__1__14__1_20240211,43
18_0_20240211,18__0__147__NBM__43__5__43__5_20240211,44
18_0_20240211,18__0__149__NBM__122__1__122__1_20240211,45
18_0_20240211,18__0__151__NBM__123__1__123__1_20240211,46
18_0_20240211,18__0__721__NBM__6__6_20240211,47
18_0_20240211,18__0__421__NBM__51__51_20240211,48
18_0_20240211,18__0__153__NBM__120__2__120__2_20240211,49
18_0_20240211,18__0__155__NBM__19__6__19__6_20240211,50
18_0_20240211,18__0__157__NBM__82__82_20240211,51
18_0_20240211,18__0__723__NBM__13__13_20240211,52
18_0_20240211,18__0__423__NBM__14__1__14__1_20240211,53
18_0_20240211,18__0__159__NBM__94__1__94__1_20240211,54
18_0_20240211,18__0__425__NBM__205__5__205__5_20240211,55
18_0_20240211,18__0__725__NBM__6__6_20240211,56
18_0_20240211,18__0__161__NBM__36__5__36__5_20240211,57
18_0_20240211,18__0__427__NBM__46__4__46__4_20240211,58
18_0_20240211,18__0__163__NBM__70__70_20240211,59
18_0_20240211,18__0__727__NBM__8__8_20240211,60
717_0_20240211,717__0__101__NBM__32__2__32__2_20240211,1
465_0_20240211,465__0__101__TZM__305__5__305__5_20240211,1
901_0_20240211,901__0__101__TZM__503__5__503__5_20240211,1
465_1_20240211,465__1__100__TZM__320__1__320__1_20240211,1
442_0_20240211,442__0__103__TZM__307__7__307__7_20240211,1
442_0_20240211,442__0__101__TZM__318__3__318__3_20240211,2
442_0_20240211,442__0__101__TZM__318__6__318__6_20240211,3
755_0_20240211,755__0__101__NBM__151__1__151__1_20240211,1
634_0_20240211,634__0__101__TZM__230__1__230__1_20240211,1
732_0_20240211,732__0__101__TZM__233__1__233__1_20240211,1
634_1_20240211,634__1__100__TZM__225__1__225__1_20240211,1
619_0_20240211,619__0__101__NBM__112__1__112__1_20240211,1
770_0_20240211,770__0__101__TZM__132__1__132__1_20240211,1
770_1_20240211,770__1__100__TZM__136__1__136__1_20240211,1
853_1_20240211,853__1__102__TZM__603__5__603__5_20240211,1
501_0_20240211,501__0__101__UZM__4024__2__4024__2_20240211,1
21_1_20240211,21__1__100__NBM__13__2__13__2_20240211,1
21_1_20240211,21__1__400__NBM__48__2__48__2_20240211,2
21_1_20240211,21__1__102__NBM__28__2__28__2_20240211,3
21_1_20240211,21__1__104__NBM__33__2__33__2_20240211,4
21_1_20240211,21__1__106__NBM__36__5__36__5_20240211,5
21_1_20240211,21__1__402__NBM__23__1__23__1_20240211,6
21_1_20240211,21__1__700__NBM__29__29_20240211,7
21_1_20240211,21__1__108__NBM__13__2__13__2_20240211,8
21_1_20240211,21__1__112__NBM__57__57_20240211,9
21_1_20240211,21__1__114__NBM__48__3__48__3_20240211,10
21_1_20240211,21__1__116__NBM__35__2__35__2_20240211,11
21_1_20240211,21__1__404__NBM__23__1__23__1_20240211,12
21_1_20240211,21__1__702__NBM__201__4__201__4_20240211,13
21_1_20240211,21__1__120__NBM__83__83_20240211,14
21_1_20240211,21__1__406__NBM__35__1__35__1_20240211,15
21_1_20240211,21__1__126__NBM__155__155_20240211,16
21_1_20240211,21__1__124__NBM__57__57_20240211,17
21_1_20240211,21__1__408__NBM__37__1__37__1_20240211,18
21_1_20240211,21__1__704__NBM__202__4__202__4_20240211,19
21_1_20240211,21__1__130__NBM__102__3__102__3_20240211,20
21_1_20240211,21__1__128__NBM__38__2__38__2_20240211,21
21_1_20240211,21__1__410__NBM__31__1__31__1_20240211,22
21_1_20240211,21__1__136__NBM__74__74_20240211,23
21_1_20240211,21__1__134__NBM__155__155_20240211,24
21_1_20240211,21__1__412__NBM__37__1__37__1_20240211,25
21_1_20240211,21__1__706__NBM__21__21_20240211,26
21_1_20240211,21__1__142__NBM__8__2__8__2_20240211,27
21_1_20240211,21__1__140__NBM__120__2__120__2_20240211,28
21_1_20240211,21__1__414__NBM__42__1__42__1_20240211,29
21_1_20240211,21__1__148__NBM__210__2__210__2_20240211,30
21_1_20240211,21__1__146__NBM__155__155_20240211,31
21_1_20240211,21__1__416__NBM__37__1__37__1_20240211,32
21_1_20240211,21__1__708__NBM__37__37_20240211,33
21_1_20240211,21__1__154__NBM__203__8__203__8_20240211,34
21_1_20240211,21__1__152__NBM__74__74_20240211,35
21_1_20240211,21__1__418__NBM__42__1__42__1_20240211,36
21_1_20240211,21__1__160__NBM__32__2__32__2_20240211,37
21_1_20240211,21__1__158__NBM__40__5__40__5_20240211,38
21_1_20240211,21__1__420__NBM__200__1__200__1_20240211,39
21_1_20240211,21__1__710__NBM__43__43_20240211,40
21_1_20240211,21__1__166__NBM__1__3__1__3_20240211,41
21_1_20240211,21__1__164__NBM__113__1__113__1_20240211,42
21_1_20240211,21__1__422__NBM__201__5__201__5_20240211,43
21_1_20240211,21__1__172__NBM__128__1__128__1_20240211,44
21_1_20240211,21__1__170__NBM__27__2__27__2_20240211,45
21_1_20240211,21__1__424__NBM__39__1__39__1_20240211,46
21_1_20240211,21__1__712__NBM__44__44_20240211,47
21_1_20240211,21__1__178__NBM__113__1__113__1_20240211,48
21_1_20240211,21__1__176__NBM__110__1__110__1_20240211,49
21_1_20240211,21__1__426__NBM__53__53_20240211,50
21_1_20240211,21__1__184__NBM__156__156_20240211,51
21_1_20240211,21__1__182__NBM__123__1__123__1_20240211,52
21_1_20240211,21__1__428__NBM__205__5__205__5_20240211,53
21_1_20240211,21__1__714__NBM__1__1__1__1_20240211,54
21_1_20240211,21__1__190__NBM__15__5__15__5_20240211,55
21_1_20240211,21__1__188__NBM__120__2__120__2_20240211,56
21_1_20240211,21__1__430__NBM__34__1__34__1_20240211,57
21_1_20240211,21__1__196__NBM__7__2__7__2_20240211,58
21_1_20240211,21__1__194__NBM__37__2__37__2_20240211,59
21_1_20240211,21__1__432__NBM__206__5__206__5_20240211,60
21_1_20240211,21__1__716__NBM__202__4__202__4_20240211,61
21_1_20240211,21__1__230__NBM__57__57_20240211,62
21_1_20240211,21__1__232__NBM__121__1__121__1_20240211,63
21_1_20240211,21__1__434__NBM__39__1__39__1_20240211,64
21_1_20240211,21__1__204__NBM__206__6__206__6_20240211,65
21_1_20240211,21__1__436__NBM__204__5__204__5_20240211,66
21_1_20240211,21__1__718__NBM__203__4__203__4_20240211,67
21_1_20240211,21__1__208__NBM__104__3__104__3_20240211,68
21_1_20240211,21__1__438__NBM__39__1__39__1_20240211,69
21_1_20240211,21__1__210__NBM__121__1__121__1_20240211,70
21_1_20240211,21__1__440__NBM__42__1__42__1_20240211,71
21_1_20240211,21__1__720__NBM__16__16_20240211,72
21_1_20240211,21__1__212__NBM__206__6__206__6_20240211,73
21_1_20240211,21__1__214__NBM__40__5__40__5_20240211,74
21_1_20240211,21__1__442__NBM__42__1__42__1_20240211,75
21_1_20240211,21__1__722__NBM__30__30_20240211,76
21_1_20240211,21__1__216__NBM__10__2__10__2_20240211,77
21_1_20240211,21__1__218__NBM__40__5__40__5_20240211,78
21_1_20240211,21__1__444__NBM__42__1__42__1_20240211,79
21_1_20240211,21__1__724__NBM__1__1__1__1_20240211,80
21_1_20240211,21__1__220__NBM__10__2__10__2_20240211,81
21_1_20240211,21__1__446__NBM__4__2__4__2_20240211,82
21_1_20240211,21__1__726__NBM__1__1__1__1_20240211,83
21_1_20240211,21__1__222__NBM__10__2__10__2_20240211,84
21_1_20240211,21__1__448__NBM__4__2__4__2_20240211,85
21_1_20240211,21__1__224__NBM__65__65_20240211,86
21_1_20240211,21__1__450__NBM__34__1__34__1_20240211,87
21_1_20240211,21__1__226__NBM__4__3__4__3_20240211,88
21_0_20240211,21__0__101__NBM__38__2__38__2_20240211,1
21_0_20240211,21__0__103__NBM__28__2__28__2_20240211,2
21_0_20240211,21__0__401__NBM__23__1__23__1_20240211,3
21_0_20240211,21__0__105__NBM__42__2__42__2_20240211,4
21_0_20240211,21__0__107__NBM__204__8__204__8_20240211,5
21_0_20240211,21__0__109__NBM__48__3__48__3_20240211,6
21_0_20240211,21__0__111__NBM__83__83_20240211,7
21_0_20240211,21__0__701__NBM__201__4__201__4_20240211,8
21_0_20240211,21__0__403__NBM__23__1__23__1_20240211,9
21_0_20240211,21__0__117__NBM__154__1__154__1_20240211,10
21_0_20240211,21__0__115__NBM__18__2__18__2_20240211,11
21_0_20240211,21__0__113__NBM__126__1__126__1_20240211,12
21_0_20240211,21__0__123__NBM__128__1__128__1_20240211,13
21_0_20240211,21__0__119__NBM__114__1__114__1_20240211,14
21_0_20240211,21__0__121__NBM__57__57_20240211,15
21_0_20240211,21__0__129__NBM__208__2__208__2_20240211,16
21_0_20240211,21__0__703__NBM__202__4__202__4_20240211,17
21_0_20240211,21__0__405__NBM__37__1__37__1_20240211,18
21_0_20240211,21__0__125__NBM__68__68_20240211,19
21_0_20240211,21__0__135__NBM__153__1__153__1_20240211,20
21_0_20240211,21__0__135__NBM__153__3__153__3_20240211,21
21_0_20240211,21__0__127__NBM__119__1__119__1_20240211,22
21_0_20240211,21__0__407__NBM__31__1__31__1_20240211,23
21_0_20240211,21__0__131__NBM__83__83_20240211,24
21_0_20240211,21__0__133__NBM__155__155_20240211,25
21_0_20240211,21__0__705__NBM__21__21_20240211,26
21_0_20240211,21__0__409__NBM__37__1__37__1_20240211,27
21_0_20240211,21__0__137__NBM__57__57_20240211,28
21_0_20240211,21__0__139__NBM__123__1__123__1_20240211,29
21_0_20240211,21__0__411__NBM__31__1__31__1_20240211,30
21_0_20240211,21__0__143__NBM__129__1__129__1_20240211,31
21_0_20240211,21__0__145__NBM__155__155_20240211,32
21_0_20240211,21__0__707__NBM__37__37_20240211,33
21_0_20240211,21__0__413__NBM__37__1__37__1_20240211,34
21_0_20240211,21__0__149__NBM__38__2__38__2_20240211,35
21_0_20240211,21__0__151__NBM__74__74_20240211,36
21_0_20240211,21__0__415__NBM__42__1__42__1_20240211,37
21_0_20240211,21__0__155__NBM__26__5__26__5_20240211,38
21_0_20240211,21__0__157__NBM__40__5__40__5_20240211,39
21_0_20240211,21__0__709__NBM__43__43_20240211,40
21_0_20240211,21__0__417__NBM__200__1__200__1_20240211,41
21_0_20240211,21__0__161__NBM__203__8__203__8_20240211,42
21_0_20240211,21__0__163__NBM__154__1__154__1_20240211,43
21_0_20240211,21__0__419__NBM__201__5__201__5_20240211,44
21_0_20240211,21__0__167__NBM__32__2__32__2_20240211,45
21_0_20240211,21__0__169__NBM__27__2__27__2_20240211,46
21_0_20240211,21__0__711__NBM__44__44_20240211,47
21_0_20240211,21__0__421__NBM__204__5__204__5_20240211,48
21_0_20240211,21__0__173__NBM__104__3__104__3_20240211,49
21_0_20240211,21__0__175__NBM__77__77_20240211,50
21_0_20240211,21__0__423__NBM__205__5__205__5_20240211,51
21_0_20240211,21__0__179__NBM__11__2__11__2_20240211,52
21_0_20240211,21__0__181__NBM__80__80_20240211,53
21_0_20240211,21__0__713__NBM__9__9_20240211,54
21_0_20240211,21__0__425__NBM__34__1__34__1_20240211,55
21_0_20240211,21__0__185__NBM__113__1__113__1_20240211,56
21_0_20240211,21__0__187__NBM__11__2__11__2_20240211,57
21_0_20240211,21__0__427__NBM__206__5__206__5_20240211,58
21_0_20240211,21__0__191__NBM__102__3__102__3_20240211,59
21_0_20240211,21__0__193__NBM__121__1__121__1_20240211,60
21_0_20240211,21__0__715__NBM__32__32_20240211,61
21_0_20240211,21__0__429__NBM__205__5__205__5_20240211,62
21_0_20240211,21__0__197__NBM__27__2__27__2_20240211,63
21_0_20240211,21__0__199__NBM__206__6__206__6_20240211,64
21_0_20240211,21__0__431__NBM__204__5__204__5_20240211,65
21_0_20240211,21__0__203__NBM__94__1__94__1_20240211,66
21_0_20240211,21__0__205__NBM__208__2__208__2_20240211,67
21_0_20240211,21__0__717__NBM__203__4__203__4_20240211,68
21_0_20240211,21__0__433__NBM__207__2__207__2_20240211,69
21_0_20240211,21__0__207__NBM__121__1__121__1_20240211,70
21_0_20240211,21__0__435__NBM__39__1__39__1_20240211,71
21_0_20240211,21__0__209__NBM__206__6__206__6_20240211,72
21_0_20240211,21__0__211__NBM__104__3__104__3_20240211,73
21_0_20240211,21__0__719__NBM__16__16_20240211,74
21_0_20240211,21__0__437__NBM__42__1__42__1_20240211,75
21_0_20240211,21__0__213__NBM__128__1__128__1_20240211,76
21_0_20240211,21__0__217__NBM__10__2__10__2_20240211,77
21_0_20240211,21__0__721__NBM__30__30_20240211,78
21_0_20240211,21__0__439__NBM__42__1__42__1_20240211,79
21_0_20240211,21__0__219__NBM__40__5__40__5_20240211,80
21_0_20240211,21__0__221__NBM__10__2__10__2_20240211,81
21_0_20240211,21__0__723__NBM__1__1__1__1_20240211,82
21_0_20240211,21__0__441__NBM__42__1__42__1_20240211,83
21_0_20240211,21__0__223__NBM__40__5__40__5_20240211,84
21_0_20240211,21__0__725__NBM__1__1__1__1_20240211,85
21_0_20240211,21__0__225__NBM__10__2__10__2_20240211,86
21_0_20240211,21__0__443__NBM__4__2__4__2_20240211,87
21_0_20240211,21__0__727__NBM__1__1__1__1_20240211,88
21_0_20240211,21__0__227__NBM__65__65_20240211,89
21_0_20240211,21__0__445__NBM__4__2__4__2_20240211,90
21_0_20240211,21__0__229__NBM__82__82_20240211,91
21_0_20240211,21__0__447__NBM__34__1__34__1_20240211,92
21_0_20240211,21__0__231__NBM__4__3__4__3_20240211,93
21_0_20240211,21__0__449__NBM__20__1__20__1_20240211,94
7_0_20240211,7__0__101__TZM__208__6__208__6_20240211,1
7_0_20240211,7__0__401__TZM__204__1__204__1_20240211,2
7_0_20240211,7__0__103__TZM__106__6__106__6_20240211,3
7_0_20240211,7__0__105__TZM__219__3__219__3_20240211,4
7_0_20240211,7__0__107__TZM__115__7__115__7_20240211,5
7_0_20240211,7__0__109__TZM__119__3__119__3_20240211,6
7_0_20240211,7__0__403__TZM__108__4__108__4_20240211,7
7_0_20240211,7__0__111__TZM__120__4__120__4_20240211,8
7_0_20240211,7__0__113__TZM__125__125_20240211,9
7_0_20240211,7__0__701__TZM__102__4__102__4_20240211,10
7_0_20240211,7__0__405__TZM__109__5__109__5_20240211,11
7_0_20240211,7__0__115__TZM__130__1__130__1_20240211,12
7_0_20240211,7__0__117__TZM__205__2__205__2_20240211,13
7_0_20240211,7__0__119__TZM__133__1__133__1_20240211,14
7_0_20240211,7__0__121__TZM__140__1__140__1_20240211,15
7_0_20240211,7__0__703__TZM__104__4__104__4_20240211,16
7_0_20240211,7__0__407__TZM__108__4__108__4_20240211,17
7_0_20240211,7__0__123__TZM__142__1__142__1_20240211,18
7_0_20240211,7__0__125__TZM__115__7__115__7_20240211,19
7_0_20240211,7__0__705__TZM__108__3__108__3_20240211,20
7_0_20240211,7__0__127__TZM__148__1__148__1_20240211,21
7_0_20240211,7__0__409__TZM__109__5__109__5_20240211,22
7_0_20240211,7__0__129__TZM__137__1__137__1_20240211,23
7_0_20240211,7__0__131__TZM__147__1__147__1_20240211,24
7_0_20240211,7__0__411__TZM__220__2__220__2_20240211,25
7_0_20240211,7__0__707__TZM__104__4__104__4_20240211,26
7_0_20240211,7__0__133__TZM__221__1__221__1_20240211,27
7_0_20240211,7__0__413__TZM__112__6__112__6_20240211,28
7_0_20240211,7__0__415__TZM__108__4__108__4_20240211,29
7_0_20240211,7__0__135__TZM__142__1__142__1_20240211,30
7_0_20240211,7__0__709__TZM__208__208_20240211,31
7_0_20240211,7__0__417__TZM__109__5__109__5_20240211,32
7_0_20240211,7__0__137__TZM__127__127_20240211,33
7_0_20240211,7__0__419__TZM__220__2__220__2_20240211,34
7_0_20240211,7__0__139__TZM__147__1__147__1_20240211,35
7_0_20240211,7__0__711__TZM__113__5__113__5_20240211,36
7_0_20240211,7__0__421__TZM__112__6__112__6_20240211,37
7_0_20240211,7__0__141__TZM__207__6__207__6_20240211,38
7_0_20240211,7__0__143__TZM__129__129_20240211,39
7_0_20240211,7__0__423__TZM__108__4__108__4_20240211,40
7_0_20240211,7__0__713__TZM__108__3__108__3_20240211,41
7_0_20240211,7__0__425__TZM__110__6__110__6_20240211,42
7_0_20240211,7__0__145__TZM__116__7__116__7_20240211,43
7_0_20240211,7__0__427__TZM__218__2__218__2_20240211,44
7_0_20240211,7__0__147__TZM__147__1__147__1_20240211,45
7_0_20240211,7__0__715__TZM__114__5__114__5_20240211,46
7_0_20240211,7__0__149__TZM__108__5__108__5_20240211,47
7_0_20240211,7__0__429__TZM__220__2__220__2_20240211,48
7_0_20240211,7__0__431__TZM__109__5__109__5_20240211,49
7_0_20240211,7__0__151__TZM__117__7__117__7_20240211,50
7_0_20240211,7__0__717__TZM__112__5__112__5_20240211,51
7_0_20240211,7__0__153__TZM__208__6__208__6_20240211,52
7_0_20240211,7__0__433__TZM__104__5__104__5_20240211,53
7_0_20240211,7__0__435__TZM__218__2__218__2_20240211,54
7_0_20240211,7__0__155__TZM__148__1__148__1_20240211,55
7_0_20240211,7__0__719__TZM__108__3__108__3_20240211,56
7_0_20240211,7__0__157__TZM__108__5__108__5_20240211,57
7_0_20240211,7__0__437__TZM__220__2__220__2_20240211,58
7_0_20240211,7__0__159__TZM__117__7__117__7_20240211,59
7_0_20240211,7__0__439__TZM__115__6__115__6_20240211,60
7_0_20240211,7__0__721__TZM__111__4__111__4_20240211,61
7_0_20240211,7__0__441__TZM__109__5__109__5_20240211,62
7_0_20240211,7__0__161__TZM__208__6__208__6_20240211,63
7_0_20240211,7__0__163__TZM__209__6__209__6_20240211,64
7_0_20240211,7__0__443__TZM__218__2__218__2_20240211,65
7_0_20240211,7__0__165__TZM__148__1__148__1_20240211,66
7_0_20240211,7__0__723__TZM__112__5__112__5_20240211,67
7_0_20240211,7__0__445__TZM__115__6__115__6_20240211,68
7_0_20240211,7__0__167__TZM__103__6__103__6_20240211,69
7_0_20240211,7__0__447__TZM__216__4__216__4_20240211,70
7_0_20240211,7__0__169__TZM__226__1__226__1_20240211,71
7_0_20240211,7__0__725__TZM__117__5__117__5_20240211,72
7_0_20240211,7__0__449__TZM__108__4__108__4_20240211,73
7_0_20240211,7__0__171__TZM__232__1__232__1_20240211,74
7_0_20240211,7__0__451__TZM__109__5__109__5_20240211,75
7_0_20240211,7__0__727__TZM__116__5__116__5_20240211,76
7_0_20240211,7__0__173__TZM__222__222_20240211,77
7_0_20240211,7__0__453__TZM__110__6__110__6_20240211,78
7_0_20240211,7__0__175__TZM__105__6__105__6_20240211,79
7_0_20240211,7__0__455__TZM__103__5__103__5_20240211,80
7_0_20240211,7__0__729__TZM__119__119_20240211,81
7_0_20240211,7__0__177__TZM__115__7__115__7_20240211,82
7_0_20240211,7__0__457__TZM__108__4__108__4_20240211,83
7_0_20240211,7__0__179__TZM__131__1__131__1_20240211,84
7_0_20240211,7__0__459__TZM__109__5__109__5_20240211,85
7_0_20240211,7__0__731__TZM__215__3__215__3_20240211,86
7_0_20240211,7__0__181__TZM__119__3__119__3_20240211,87
7_0_20240211,7__0__461__TZM__216__4__216__4_20240211,88
7_0_20240211,7__0__183__TZM__144__1__144__1_20240211,89
7_0_20240211,7__0__463__TZM__110__6__110__6_20240211,90
7_0_20240211,7__0__733__TZM__208__208_20240211,91
7_0_20240211,7__0__185__TZM__222__222_20240211,92
